"Site, from 1 to 5 with U and D indicating Upstream and Downstream of dam respectively",,,,,,,,,,,,,
"Reach, upstream or downstream the dam",,,,,,,,,,,,,
Sample.Date as MM/DD/YYY,,,,,,,,,,,,,
k as the measured zer-order rate coefficeint in ugN-N2/h,,,,,,,,,,,,,
k vlaues that come out negative are set as 0 indicating no measrued N2O accumulation ,,,,,,,,,,,,,
Dry_sediment in grams,,,,,,,,,,,,,
AshFreeDryMass in grams,,,,,,,,,,,,,
DenSedRate is Denitrification Rate as in ugN/kg-sediment h,,,,,,,,,,,,,
DenSedOrg is Denitrification Rate as in ugN/g-AFDM h,,,,,,,,,,,,,
Stroud.ID,Stream,Site,Reach,Sample.Date,Treatment,k,Dry_sediment,%_inorganic,AFDM,DenSedRate,DenSedOrg,ArealDenRate,comments
1903031.007,CHIQUES,CHIQUES_S1U,Upstream,10/18/2019,AMENDED,1.694,20.88,0.99,0.25,81.1,6.6,9.24,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903032.007,CHIQUES,CHIQUES_S2U,Upstream,10/18/2019,AMENDED,0.521,22.89,0.98,0.54,22.7,1,2.84,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903033.007,CHIQUES,CHIQUES_S3U,Upstream,10/18/2019,AMENDED,0.236,19.47,0.97,0.62,12.1,0.4,1.29,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903034.007,CHIQUES,CHIQUES_S4U,Upstream,10/18/2019,AMENDED,0.014,16.06,0.95,0.79,0.9,0,0.08,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903035.007,CHIQUES,CHIQUES_S5U,Upstream,10/18/2019,AMENDED,1.427,20.8,0.97,0.62,68.6,2.3,7.78,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903031.009,CHIQUES,CHIQUES_S1U,Upstream,10/18/2019,UNAMENDED,0.15,20.88,0.99,0.25,7.2,0.6,0.82,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903032.009,CHIQUES,CHIQUES_S2U,Upstream,10/18/2019,UNAMENDED,0.802,22.89,0.98,0.54,35,1.5,4.38,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903033.009,CHIQUES,CHIQUES_S3U,Upstream,10/18/2019,UNAMENDED,0.145,19.47,0.97,0.62,7.5,0.2,0.79,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903034.009,CHIQUES,CHIQUES_S4U,Upstream,10/18/2019,UNAMENDED,0.36,16.06,0.95,0.79,22.4,0.5,1.96,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903035.009,CHIQUES,CHIQUES_S5U,Upstream,10/18/2019,UNAMENDED,1.094,20.8,0.97,0.62,52.6,1.8,5.97,"flagged, blanks are high, unclear protocol, long period between collection-DEA"
1903338.007,CHRISTINA,COOCH_S1D,Downstream,10/25/2019,AMENDED,1.138,20.37,0.91,1.75,55.9,0.6,6.21,missing blanks
1903045.007,CHRISTINA,COOCH_S1U,Upstream,10/25/2019,AMENDED,2.491,21.42,0.99,0.21,116.3,11.9,13.59,missing blanks
1903339.007,CHRISTINA,COOCH_S2D,Downstream,10/25/2019,AMENDED,6.059,21.22,0.92,1.62,285.5,3.7,33.05,missing blanks
1903046.007,CHRISTINA,COOCH_S2U,Upstream,10/25/2019,AMENDED,0.423,18,0.95,0.87,23.5,0.5,2.31,missing blanks
1903047.007,CHRISTINA,COOCH_S3U,Upstream,10/25/2019,AMENDED,0.003,20.56,0.8,4.03,0.2,0,0.02,missing blanks
1903048.007,CHRISTINA,COOCH_S4U,Upstream,10/25/2019,AMENDED,0.782,20.07,0.98,0.32,39,2.5,4.27,missing blanks
1903342.007,CHRISTINA,COOCH_S5D,Downstream,10/25/2019,AMENDED,0.33,18.63,0.99,0.21,17.7,1.6,1.8,missing blanks
1903049.007,CHRISTINA,COOCH_S5U,Upstream,10/25/2019,AMENDED,0.301,19.86,0.99,0.14,15.2,2.2,1.64,missing blanks
1903338.009,CHRISTINA,COOCH_S1D,Downstream,10/25/2019,UNAMENDED,0.121,20.37,0.91,1.75,6,0.1,0.66,missing blanks
1903045.009,CHRISTINA,COOCH_S1U,Upstream,10/25/2019,UNAMENDED,0.12,21.42,0.99,0.21,5.6,0.6,0.65,missing blanks
1903339.009,CHRISTINA,COOCH_S2D,Downstream,10/25/2019,UNAMENDED,0.349,21.22,0.92,1.62,16.4,0.2,1.9,missing blanks
1903046.009,CHRISTINA,COOCH_S2U,Upstream,10/25/2019,UNAMENDED,0.137,18,0.95,0.87,7.6,0.2,0.75,missing blanks
1903047.009,CHRISTINA,COOCH_S3U,Upstream,10/25/2019,UNAMENDED,0.266,20.56,0.8,4.03,12.9,0.1,1.45,missing blanks
1903048.009,CHRISTINA,COOCH_S4U,Upstream,10/25/2019,UNAMENDED,0.414,20.07,0.98,0.32,20.6,1.3,2.26,missing blanks
1903049.009,CHRISTINA,COOCH_S5U,Upstream,10/25/2019,UNAMENDED,0,19.86,0.99,0.14,0,0,0,missing blanks
1903989.01,CHRISTINA,COOCH_S1D,Downstream,12/11/2019,AMENDED,0,21.46,0.99,0.32,0,0,0,missing blanks
1903994.01,CHRISTINA,COOCH_S1U,Upstream,12/11/2019,AMENDED,0.053,17.04,0.97,0.46,3.1,0.1,0.29,missing blanks
1903990.01,CHRISTINA,COOCH_S2D,Downstream,12/11/2019,AMENDED,0.604,13.05,0.93,0.91,46.3,0.7,3.3,missing blanks
1903995.01,CHRISTINA,COOCH_S2U,Upstream,12/11/2019,AMENDED,0.727,20.45,0.99,0.21,35.5,3.5,3.97,missing blanks
1903991.01,CHRISTINA,COOCH_S3D,Downstream,12/11/2019,AMENDED,0.782,21.43,0.99,0.22,36.5,3.6,4.27,missing blanks
1903996.01,CHRISTINA,COOCH_S3U,Upstream,12/11/2019,AMENDED,0.381,21.44,0.99,0.24,17.8,1.6,2.08,missing blanks
1903992.01,CHRISTINA,COOCH_S4D,Downstream,12/11/2019,AMENDED,1.009,18.2,0.99,0.27,55.4,3.7,5.5,missing blanks
1903997.01,CHRISTINA,COOCH_S4U,Upstream,12/11/2019,AMENDED,1.144,20.29,0.98,0.34,56.4,3.3,6.24,missing blanks
1903993.01,CHRISTINA,COOCH_S5D,Downstream,12/11/2019,AMENDED,0.359,19.35,0.98,0.42,18.6,0.9,1.96,missing blanks
1903998.01,CHRISTINA,COOCH_S5U,Upstream,12/11/2019,AMENDED,0,20.17,0.99,0.13,0,0,0,missing blanks
1903989.012,CHRISTINA,COOCH_S1D,Downstream,12/11/2019,UNAMENDED,0,21.46,0.99,0.32,0,0,0,missing blanks
1903994.012,CHRISTINA,COOCH_S1U,Upstream,12/11/2019,UNAMENDED,0.037,17.04,0.97,0.46,2.2,0.1,0.2,missing blanks
1903990.012,CHRISTINA,COOCH_S2D,Downstream,12/11/2019,UNAMENDED,0.208,13.05,0.93,0.91,15.9,0.2,1.13,missing blanks
