"Site, from 1 to 5 with U and D indicating Upstream and Downstream of dam respectively",,,,,,,,,
"Reach, upstream and downstream of the dam",,,,,,,,,
Sample.Date as MM/DD?YYYY,,,,,,,,,
NH4 as N-NH4 concentration in mgN/L,,,,,,,,,
NO3 as N-NO3 concentration in mgN/L,,,,,,,,,
PO4 as P-PO4 concentration in mgP/L,,,,,,,,,
Cl as Chloride concentration in mgCl/L,,,,,,,,,
TN as Total Nitrogen concentration in mgN/L; alkaline persulfate digestion OR acidic digestion if NO3>TN; unfiltered samples,,,,,,,,,
TP as Total Phosphorous concentration in mgP/L; unfiltered samples,,,,,,,,,
Stroud.ID,Site,Reach,Sample.Date,NH4,NO3,PO4,Cl,TN,TP
1903037,CHIQUES_W1U,Upstream,10/18/2019,0.01,3.616,0.093,B,6.785,0.125
1903038,CHIQUES_W2U,Upstream,10/18/2019,0.003,3.484,0.098,B,7.013,0.115
1903039,CHIQUES_W3U,Upstream,10/18/2019,0.016,3.414,0.067,B,7.176,0.105
1903040,CHIQUES_W4U,Upstream,10/18/2019,0.009,3.739,0.093,5.461,7.041,0.104
1903041,CHIQUES_W5U,Upstream,10/18/2019,0.014,3.532,0.071,8.891,7.847,0.088
1903042,CHIQUES_W6U,Upstream,10/18/2019,0.014,3.286,0.067,7.936,7.543,0.106
1903043,CHIQUES_W7U,Upstream,10/18/2019,0.001,3.48,0.068,7.762,7.606,0.09
1903044,CHIQUES_W8U,Upstream,10/18/2019,0.007,3.222,0.071,8.456,7.646,0.086
1903051,COOCH_W1D,Downstream,10/25/2019,0.022,1.005,0.04,29.407,6.019,0.028
1903052,COOCH_W2D,Downstream,10/25/2019,0.021,0.811,0.039,84.315,5.848,0.037
1903053,COOCH_W3D,Downstream,10/25/2019,0.025,0.949,0.035,17.084,4.806,0.036
1903054,COOCH_W4D,Downstream,10/25/2019,0.024,0.669,0.039,5.531,6.03,0.037
1903055,COOCH_W5D,Downstream,10/25/2019,0.027,0.992,0.041,39.495,6.051,0.033
1903056,COOCH_W6D,Downstream,10/25/2019,,,,,,
1903057,COOCH_W7D,Downstream,10/25/2019,,,,,,
1903058,COOCH_W8D,Downstream,10/25/2019,,,,,,
1903071,COOCH_W1U,Upstream,10/25/2019,0.029,0.894,0.041,19.806,6.981,0.037
1903072,COOCH_W2U,Upstream,10/25/2019,0.033,0.75,0.042,4.588,6.235,0.035
1903073,COOCH_W3U,Upstream,10/25/2019,0.031,0.95,0.042,32.595,5.907,0.037
1903074,COOCH_W4U,Upstream,10/25/2019,0.023,0.866,0.051,32.17,6.246,0.044
1903075,COOCH_W5U,Upstream,10/25/2019,0.024,0.844,0.05,20.262,6.087,0.043
1903076,COOCH_W6U,Upstream,10/25/2019,,,,,,
1903077,COOCH_W7U,Upstream,10/25/2019,,,,,,
1903078,COOCH_W8U,Upstream,10/25/2019,,,,,,
1904000,COOCH_W1D,Downstream,12/11/2019,0.059,0.078,0.032,41.324,5.883,0.044
